"","CID","Treatment","Age.death","Surv.pupa","PupateOK","Age.pupa","Expt"
"92",95,26,NA,"Y","Y",12,"NC"
"93",96,26,NA,"Y","Y",12,"NC"
"94",97,26,14,"Y","N",14,"NC"
"95",98,26,NA,"Y","Y",12,"NC"
"96",99,30,1,"N","",NA,"NC"
"97",100,30,NA,"Y","Y",10,"NC"
"98",101,30,NA,"Y","Y",10,"NC"
"99",102,30,NA,"Y","Y",10,"NC"
"100",103,30,NA,"Y","Y",10,"NC"
"101",104,30,NA,"Y","Y",10,"NC"
"102",105,30,NA,"Y","Y",11,"NC"
"103",106,30,1,"N","",NA,"NC"
"104",107,30,1,"N","",NA,"NC"
"105",108,30,NA,"Y","Y",10,"NC"
"106",109,30,NA,"Y","Y",11,"NC"
"107",110,30,NA,"Y","Y",11,"NC"
"108",111,30,NA,"Y","Y",11,"NC"
"109",112,30,NA,"Y","Y",11,"NC"
"110",113,30,NA,"Y","Y",10,"NC"
"111",114,30,13,"N","",NA,"NC"
"112",115,30,14,"Y","N",13,"NC"
"113",116,30,NA,"Y","Y",9,"NC"
"114",117,34,2,"N","",NA,"NC"
"115",118,34,1,"N","",NA,"NC"
"116",119,16,1,"N","",NA,"NC"
"117",120,16,1,"N","",NA,"NC"
"118",121,16,1,"N","",NA,"NC"
"119",122,16,1,"N","",NA,"NC"
"120",123,16,4,"N","",NA,"NC"
"121",124,26,NA,"Y","Y",12,"NC"
"122",125,26,14,"Y","N",14,"NC"
"123",126,26,NA,"Y","Y",13,"NC"
"124",127,26,NA,"Y","Y",10,"NC"
"125",128,26,16,"Y","N",15,"NC"
"126",129,26,NA,"Y","Y",11,"NC"
"127",130,26,NA,"Y","Y",12,"NC"
"128",131,26,NA,"Y","Y",12,"NC"
"129",132,26,NA,"Y","Y",11,"NC"
"130",133,26,NA,"Y","Y",11,"NC"
"131",134,26,NA,"Y","Y",12,"NC"
"132",135,26,NA,"Y","Y",12,"NC"
"133",136,26,NA,"Y","Y",13,"NC"
"134",137,26,NA,"Y","Y",13,"NC"
"135",138,26,13,"Y","N",13,"NC"
"136",139,30,NA,"Y","Y",10,"NC"
"137",140,30,NA,"Y","Y",11,"NC"
"138",141,30,13,"Y","N",12,"NC"
"139",142,30,NA,"Y","Y",10,"NC"
"140",143,30,NA,"Y","Y",11,"NC"
"141",144,30,13,"N","",NA,"NC"
"142",145,30,12,"Y","N",11,"NC"
"143",146,30,NA,"Y","Y",10,"NC"
"144",147,30,NA,"Y","Y",11,"NC"
"145",148,16,2,"N","",NA,"NC"
"146",149,16,3,"N","",NA,"NC"
"147",150,16,1,"N","",NA,"NC"
"148",151,16,1,"N","",NA,"NC"
"149",152,26,NA,"Y","Y",11,"NC"
"150",153,26,NA,"Y","Y",12,"NC"
"151",154,26,NA,"Y","Y",11,"NC"
"152",155,26,16,"Y","N",15,"NC"
"153",156,26,NA,"Y","Y",11,"NC"
"154",157,26,NA,"Y","Y",12,"NC"
"155",158,26,3,"N","",NA,"NC"
"156",159,26,NA,"Y","Y",13,"NC"
"157",160,26,NA,"Y","Y",11,"NC"
"158",161,26,NA,"Y","Y",13,"NC"
"159",162,16,3,"N","",NA,"NC"
"160",163,16,3,"N","",NA,"NC"
"161",164,34,NA,"Y","Y",14,"NC"
"162",165,34,15,"N","",NA,"NC"
"163",166,34,NA,"Y","Y",15,"NC"
"164",167,34,NA,"Y","Y",14,"NC"
"165",168,34,4,"N","",NA,"NC"
"166",169,34,4,"N","",NA,"NC"
"167",170,34,4,"N","",NA,"NC"
"168",171,34,18,"N","",NA,"NC"
"169",172,34,8,"N","",NA,"NC"
"170",173,34,8,"N","",NA,"NC"
"171",175,21,2,"N","",NA,"NC"
"172",176,30,NA,"Y","Y",11,"NC"
"173",177,30,3,"N","",NA,"NC"
"174",178,30,11,"N","",NA,"NC"
"175",179,30,NA,"Y","Y",11,"NC"
"176",180,30,NA,"Y","Y",11,"NC"
"177",181,30,4,"N","",NA,"NC"
"178",182,30,NA,"Y","Y",10,"NC"
"179",183,30,NA,"Y","Y",10,"NC"
"180",184,30,NA,"Y","Y",11,"NC"
"181",185,26,16,"Y","N",15,"NC"
"182",186,26,NA,"Y","Y",18,"NC"
"183",187,26,16,"Y","N",15,"NC"
"184",188,26,NA,"Y","Y",13,"NC"
"185",189,26,7,"N","",NA,"NC"
"186",190,26,15,"Y","N",14,"NC"
"187",191,26,8,"N","",NA,"NC"
"188",192,21,4,"N","",NA,"NC"
"189",193,21,21,"Y","N",20,"NC"
"190",194,21,19,"Y","N",18,"NC"
"191",195,21,NA,"Y","Y",20,"NC"
"192",196,21,NA,"Y","Y",20,"NC"
"193",197,21,5,"N","",NA,"NC"
"194",198,34,14,"N","",NA,"NC"
"195",199,34,NA,"Y","Y",15,"NC"
"196",200,34,18,"N","",NA,"NC"
"197",201,34,NA,"Y","Y",14,"NC"
"198",202,34,4,"N","",NA,"NC"
"199",203,34,4,"N","",NA,"NC"
"200",204,34,15,"Y","N",14,"NC"
"201",205,34,22,"N","",NA,"NC"
"202",206,34,7,"N","",NA,"NC"
"203",207,34,14,"N","",NA,"NC"
"204",208,34,7,"N","",NA,"NC"
"205",209,16,3,"N","",NA,"NC"
"206",210,26,12,"Y","N",11,"NC"
"207",211,34,NA,"Y","Y",13,"NC"
"208",212,34,NA,"Y","Y",16,"NC"
"209",213,34,17,"N","",NA,"NC"
"210",214,34,18,"Y","N",17,"NC"
"211",215,34,6,"N","",NA,"NC"
"212",216,34,19,"N","",NA,"NC"
"213",217,30,18,"Y","N",13,"NC"
"214",218,30,12,"Y","N",11,"NC"
"215",219,30,NA,"Y","Y",12,"NC"
"216",220,30,NA,"Y","Y",12,"NC"
"217",221,30,12,"Y","N",12,"NC"
"218",222,30,NA,"Y","Y",10,"NC"
"219",223,30,NA,"Y","Y",11,"NC"
"220",224,30,13,"Y","N",12,"NC"
"221",225,30,12,"Y","N",11,"NC"
"222",226,30,NA,"Y","Y",10,"NC"
"223",227,30,12,"Y","N",11,"NC"
"224",228,30,NA,"Y","Y",10,"NC"
"225",229,30,NA,"Y","Y",9,"NC"
"226",230,21,22,"Y","N",21,"NC"
"227",231,21,NA,"Y","Y",21,"NC"
"228",232,21,23,"Y","N",22,"NC"
"229",233,16,7,"N","",NA,"NC"
"230",234,30,NA,"Y","Y",12,"NC"
"231",235,30,13,"Y","N",12,"NC"
"232",236,30,18,"Y","N",12,"NC"
"233",237,30,NA,"Y","Y",13,"NC"
"234",238,30,NA,"Y","Y",13,"NC"
"235",239,30,13,"Y","N",12,"NC"
"236",240,30,NA,"Y","Y",10,"NC"
"237",241,30,NA,"Y","Y",11,"NC"
"238",242,30,NA,"Y","Y",12,"NC"
"239",243,30,NA,"Y","Y",12,"NC"
"240",244,30,NA,"Y","Y",12,"NC"
"241",245,34,15,"N","",NA,"NC"
"242",246,34,10,"N","",NA,"NC"
"243",247,34,17,"N","",NA,"NC"
"244",248,34,NA,"Y","Y",14,"NC"
"245",249,34,NA,"Y","Y",14,"NC"
"246",250,34,NA,"Y","Y",13,"NC"
"247",251,34,21,"N","",NA,"NC"
"248",252,34,25,"N","",NA,"NC"
"249",253,34,16,"Y","N",16,"NC"
"250",254,34,11,"N","",NA,"NC"
"251",255,34,15,"N","",NA,"NC"
"252",256,21,22,"Y","N",21,"NC"
"253",257,21,21,"Y","N",20,"NC"
"254",258,21,21,"Y","N",20,"NC"
"255",259,21,23,"Y","N",22,"NC"
"256",260,21,23,"Y","N",22,"NC"
"257",261,34,21,"N","",NA,"NC"
"258",262,34,NA,"Y","Y",14,"NC"
"259",263,34,NA,"Y","Y",14,"NC"
"260",264,34,NA,"Y","Y",14,"NC"
"261",265,30,15,"Y","N",14,"NC"
"262",266,30,14,"Y","N",13,"NC"
"263",267,26,NA,"Y","Y",12,"NC"
"264",268,26,14,"Y","N",13,"NC"
"265",269,26,17,"Y","N",16,"NC"
"266",270,26,13,"Y","N",12,"NC"
"267",271,26,13,"Y","N",12,"NC"
"268",272,26,NA,"Y","Y",11,"NC"
"269",273,26,12,"Y","N",11,"NC"
"270",274,21,22,"Y","N",21,"NC"
"271",275,21,21,"Y","N",21,"NC"
"272",276,21,24,"Y","N",23,"NC"
"273",277,21,22,"Y","N",21,"NC"
"274",278,21,20,"Y","N",19,"NC"
"275",279,16,9,"N","",NA,"NC"
"276",282,26,19,"N","",NA,"NC"
"277",283,26,14,"Y","N",13,"NC"
"278",284,26,16,"N","",NA,"NC"
"279",285,26,17,"N","",NA,"NC"
"280",286,26,14,"Y","N",13,"NC"
"281",287,26,14,"Y","N",13,"NC"
"282",288,26,NA,"Y","Y",12,"NC"
"283",289,26,13,"Y","N",12,"NC"
"284",290,26,13,"Y","N",12,"NC"
"285",291,26,7,"N","",NA,"NC"
"286",292,26,13,"N","",NA,"NC"
"287",293,26,17,"Y","N",16,"NC"
"288",294,34,8,"N","",NA,"NC"
"289",295,34,8,"N","",NA,"NC"
"290",296,34,10,"N","",NA,"NC"
"291",297,34,11,"N","",NA,"NC"
"292",298,34,17,"N","",NA,"NC"
"293",299,34,17,"N","",NA,"NC"
"294",300,21,21,"Y","N",20,"NC"
"295",301,21,NA,"Y","Y",19,"NC"
"296",302,21,20,"N","",NA,"NC"
"297",303,21,19,"N","",NA,"NC"
"298",304,21,24,"Y","N",24,"NC"
"299",305,34,17,"N","",NA,"NC"
"300",306,34,18,"Y","N",18,"NC"
"301",307,21,21,"N","",NA,"NC"
"302",308,21,35,"N","",NA,"NC"
"303",309,21,38,"N","",NA,"NC"
"304",310,21,22,"N","",NA,"NC"
"305",311,21,19,"N","",NA,"NC"
"306",312,21,22,"Y","N",22,"NC"
"307",313,21,21,"N","",NA,"NC"
"308",314,21,20,"N","",NA,"NC"
"309",315,21,24,"Y","N",24,"NC"
"310",316,21,21,"Y","N",21,"NC"
"311",317,21,20,"Y","N",19,"NC"
"312",318,21,38,"N","",NA,"NC"
"313",319,21,22,"Y","N",22,"NC"
"314",320,21,11,"N","",NA,"NC"
"315",321,21,24,"Y","N",24,"NC"
"316",322,16,12,"N","",NA,"NC"
"317",323,34,13,"N","",NA,"NC"
"318",324,21,23,"Y","N",23,"NC"
"319",325,21,22,"Y","N",22,"NC"
"320",326,21,23,"Y","N",23,"NC"
"321",327,21,21,"Y","N",21,"NC"
"322",328,21,23,"Y","N",23,"NC"
"323",329,21,35,"N","",NA,"NC"
"324",330,21,24,"Y","N",24,"NC"
"325",331,21,22,"Y","N",22,"NC"
"326",332,16,33,"Y","N",33,"NC"
"327",333,16,41,"N","",NA,"NC"
"328",334,16,31,"N","",NA,"NC"
"329",335,16,34,"Y","N",34,"NC"
"330",336,21,22,"Y","N",22,"NC"
"331",337,21,25,"Y","N",25,"NC"
"332",338,21,21,"Y","N",21,"NC"
"333",339,21,21,"Y","N",21,"NC"
"334",340,21,25,"Y","N",25,"NC"
"335",341,16,34,"Y","N",34,"NC"
"336",342,16,35,"Y","N",35,"NC"
"337",343,16,33,"Y","N",33,"NC"
"338",344,16,31,"N","",NA,"NC"
"339",345,16,13,"N","",NA,"NC"
"340",346,16,32,"Y","N",32,"NC"
"341",347,16,30,"Y","N",30,"NC"
"342",348,21,26,"Y","N",26,"NC"
"343",349,21,25,"Y","N",25,"NC"
"344",350,16,34,"N","",NA,"NC"
"345",351,16,14,"N","",NA,"NC"
"346",352,16,34,"Y","N",34,"NC"
"347",353,16,34,"Y","N",34,"NC"
"348",354,16,32,"Y","N",32,"NC"
"349",355,16,38,"Y","N",38,"NC"
"350",356,16,32,"N","",NA,"NC"
"351",357,16,34,"Y","N",34,"NC"
"352",358,16,34,"N","",NA,"NC"
"353",359,16,42,"Y","N",42,"NC"
"354",360,16,38,"Y","N",38,"NC"
"355",361,16,36,"Y","N",36,"NC"
"356",362,21,38,"N","",NA,"NC"
"357",363,16,38,"Y","N",38,"NC"
"358",364,16,36,"Y","N",36,"NC"
"359",365,16,31,"N","",NA,"NC"
"360",366,16,37,"Y","N",37,"NC"
"361",367,16,35,"Y","N",35,"NC"
"362",368,16,38,"Y","N",38,"NC"
"363",369,16,37,"Y","N",37,"NC"
"364",370,16,51,"N","",NA,"NC"
"365",371,16,38,"Y","N",38,"NC"
"366",372,16,36,"Y","N",36,"NC"
"367",373,16,37,"Y","N",37,"NC"
"368",374,16,45,"N","",NA,"NC"
"369",375,16,35,"Y","N",35,"NC"
"370",376,16,35,"Y","N",35,"NC"
"371",377,16,33,"N","",NA,"NC"
"372",378,16,25,"N","",NA,"NC"
"373",379,16,NA,"Y","Y",38,"NC"
"374",380,16,40,"N","",NA,"NC"
"375",381,16,38,"N","",NA,"NC"
"376",382,16,40,"Y","N",40,"NC"
"377",383,16,37,"N","",NA,"NC"
"378",384,16,20,"N","",NA,"NC"
"379",385,16,41,"Y","N",41,"NC"
"380",386,16,51,"N","",NA,"NC"
"381",387,16,49,"N","",NA,"NC"
"382",388,16,30,"N","",NA,"NC"
"383",1,16,35,"Y","N",35,"WA1"
"384",10,16,27,"N",NA,NA,"WA1"
"385",100,34,1,"N",NA,NA,"WA1"
"386",101,16,NA,"Y","Y",35,"WA1"
"387",102,21,NA,"Y","Y",18,"WA1"
"388",103,26,NA,"Y","Y",14,"WA1"
"389",104,30,10,"N",NA,NA,"WA1"
"390",105,34,5,"N",NA,NA,"WA1"
"391",106,16,35,"Y","N",35,"WA1"
"392",107,21,19,"Y","N",19,"WA1"
"393",108,26,NA,"Y","Y",11,"WA1"
"394",109,30,9,"N",NA,NA,"WA1"
"395",11,34,19,"N",NA,NA,"WA1"
"396",110,34,2,"N",NA,NA,"WA1"
"397",12,21,7,"N",NA,NA,"WA1"
"398",13,26,NA,"Y","Y",14,"WA1"
"399",14,30,NA,"Y","Y",12,"WA1"
"400",15,34,4,"N",NA,NA,"WA1"
"401",16,16,NA,"N",NA,30,"WA1"
"402",17,21,7,"N",NA,NA,"WA1"
"403",18,26,NA,"Y","Y",12,"WA1"
"404",19,30,NA,"Y","Y",14,"WA1"
"405",2,21,22,"Y","N",22,"WA1"
"406",20,34,7,"N",NA,NA,"WA1"
"407",21,16,46,"Y","N",46,"WA1"
"408",22,21,5,"N",NA,NA,"WA1"
"409",23,26,3,"N",NA,NA,"WA1"
"410",24,30,3,"N",NA,NA,"WA1"
"411",25,34,2,"N",NA,NA,"WA1"
"412",26,16,34,"Y","N",34,"WA1"
"413",27,21,21,"Y","N",21,"WA1"
"414",28,26,NA,"Y","Y",13,"WA1"
"415",29,30,NA,"Y","Y",10,"WA1"
"416",3,26,NA,"Y","Y",14,"WA1"
"417",30,34,15,"Y","N",15,"WA1"
"418",31,16,35,"Y","N",35,"WA1"
"419",32,21,22,"Y","N",22,"WA1"
"420",33,26,NA,"Y","Y",13,"WA1"
"421",34,30,2,"N",NA,NA,"WA1"
"422",35,34,3,"N",NA,NA,"WA1"
"423",36,16,NA,"Y","Y",34,"WA1"
"424",37,21,6,"N",NA,NA,"WA1"
"425",38,26,NA,"Y","Y",14,"WA1"
"426",39,30,11,"N",NA,NA,"WA1"
"427",4,30,NA,"Y","Y",13,"WA1"
"428",40,34,4,"N",NA,NA,"WA1"
"429",41,16,38,"Y","N",38,"WA1"
"430",42,21,NA,"Y","Y",23,"WA1"
"431",43,26,15,"Y","N",15,"WA1"
"432",44,30,NA,"Y","Y",11,"WA1"
"433",45,34,1,"N",NA,NA,"WA1"
"434",46,16,34,"Y","N",34,"WA1"
"435",47,21,NA,"Y","Y",19,"WA1"
"436",48,26,2,"N",NA,NA,"WA1"
"437",49,30,NA,"Y","Y",12,"WA1"
"438",5,34,4,"N",NA,NA,"WA1"
"439",50,34,NA,"Y","Y",12,"WA1"
"440",51,16,34,"Y","N",34,"WA1"
"441",52,21,6,"N",NA,NA,"WA1"
"442",53,26,NA,"Y","Y",19,"WA1"
"443",54,30,NA,"Y","Y",11,"WA1"
"444",55,34,NA,"Y","Y",14,"WA1"
"445",56,16,8,"N",NA,NA,"WA1"
"446",57,21,22,"Y","N",22,"WA1"
"447",58,26,3,"N",NA,NA,"WA1"
"448",59,30,10,"N",NA,NA,"WA1"
"449",6,16,36,"Y","N",36,"WA1"
"450",60,34,21,"Y","N",21,"WA1"
"451",61,16,46,"Y","N",46,"WA1"
"452",62,21,5,"N",NA,NA,"WA1"
"453",63,26,2,"N",NA,NA,"WA1"
"454",64,30,NA,"Y","Y",12,"WA1"
"455",65,34,17,"N",NA,NA,"WA1"
"456",66,16,8,"N",NA,NA,"WA1"
"457",67,21,NA,"Y","Y",19,"WA1"
"458",68,26,NA,"Y","Y",15,"WA1"
"459",69,30,2,"N",NA,NA,"WA1"
"460",7,21,7,"N",NA,NA,"WA1"
"461",70,34,14,"N",NA,NA,"WA1"
"462",71,16,6,"N",NA,NA,"WA1"
"463",72,21,20,"N",NA,NA,"WA1"
"464",73,26,NA,"Y","Y",15,"WA1"
"465",74,30,NA,"Y","Y",12,"WA1"
"466",75,34,5,"N",NA,NA,"WA1"
"467",76,16,39,"Y","N",39,"WA1"
"468",77,21,NA,"Y","Y",24,"WA1"
"469",78,26,1,"N",NA,NA,"WA1"
"470",79,30,NA,"Y","Y",12,"WA1"
"471",8,26,NA,"Y","Y",13,"WA1"
"472",80,34,NA,"Y","Y",14,"WA1"
"473",81,16,7,"N",NA,NA,"WA1"
"474",82,21,NA,"Y","Y",18,"WA1"
"475",83,26,NA,"Y","Y",14,"WA1"
"476",84,30,NA,"Y","Y",14,"WA1"
"477",85,34,16,"N",NA,NA,"WA1"
"478",86,16,1,"N",NA,NA,"WA1"
"479",87,21,3,"N",NA,NA,"WA1"
"480",88,26,NA,"Y","Y",14,"WA1"
"481",89,30,20,"N",NA,NA,"WA1"
"482",9,30,3,"N",NA,NA,"WA1"
"483",90,34,NA,"Y","Y",13,"WA1"
"484",91,16,3,"N",NA,NA,"WA1"
"485",92,26,NA,"Y","Y",13,"WA1"
"486",93,21,1,"N",NA,NA,"WA1"
"487",94,30,NA,"Y","Y",12,"WA1"
"488",95,34,6,"N",NA,NA,"WA1"
"489",96,16,32,"Y","N",32,"WA1"
"490",97,21,4,"N",NA,NA,"WA1"
"491",98,26,NA,"Y","Y",13,"WA1"
"492",99,30,NA,"Y","Y",11,"WA1"
"493",1001,16,NA,"Y","Y",33,"WA2"
"494",1002,21,NA,"Y","Y",21,"WA2"
"495",1003,26,NA,"Y","Y",14,"WA2"
"496",1004,30,NA,"Y","Y",11,"WA2"
"497",1005,34,NA,"Y","Y",14,"WA2"
"498",1006,16,NA,"Y","Y",33,"WA2"
"499",1007,21,NA,"Y","Y",24,"WA2"
"500",1008,26,4,"N",NA,NA,"WA2"
"501",1009,30,NA,"Y","Y",18,"WA2"
"502",1010,34,NA,"Y","Y",14,"WA2"
"503",1011,16,NA,"Y","Y",30,"WA2"
"504",1012,21,NA,"Y","Y",20,"WA2"
"505",1013,26,NA,"Y","Y",14,"WA2"
"506",1014,30,NA,"Y","Y",12,"WA2"
"507",1015,34,4,"N",NA,NA,"WA2"
"508",1016,16,NA,"Y","Y",36,"WA2"
"509",1017,21,3,"N",NA,NA,"WA2"
"510",1018,26,7,"N",NA,NA,"WA2"
"511",1019,30,4,"N",NA,NA,"WA2"
"512",1020,34,7,"N",NA,NA,"WA2"
"513",1021,16,NA,"Y","Y",32,"WA2"
"514",1022,21,17,"Y","N",17,"WA2"
"515",1023,26,3,"N",NA,NA,"WA2"
"516",1024,30,NA,"Y","Y",13,"WA2"
"517",1025,34,NA,"Y","Y",13,"WA2"
"518",1026,16,32,"N",NA,NA,"WA2"
"519",1027,21,NA,"Y","Y",22,"WA2"
"520",1028,26,7,"N",NA,NA,"WA2"
"521",1029,30,NA,"Y","Y",12,"WA2"
"522",1030,34,16,"Y","N",16,"WA2"
"523",1031,16,NA,"Y","Y",32,"WA2"
"524",1032,21,NA,"Y","Y",18,"WA2"
"525",1033,26,NA,"Y","Y",14,"WA2"
"526",1034,30,3,"N",NA,NA,"WA2"
"527",1035,34,4,"N",NA,NA,"WA2"
"528",1036,16,NA,"Y","Y",28,"WA2"
"529",1037,21,NA,"Y","Y",21,"WA2"
"530",1038,26,17,"Y","N",17,"WA2"
"531",1039,30,NA,"Y","Y",13,"WA2"
"532",1040,34,NA,"Y","Y",14,"WA2"
"533",1041,16,NA,"Y","Y",28,"WA2"
"534",1042,21,NA,"Y","Y",18,"WA2"
"535",1043,26,NA,"Y","Y",14,"WA2"
"536",1044,30,NA,"Y","Y",14,"WA2"
"537",1045,34,NA,"Y","Y",13,"WA2"
"538",1046,16,NA,"Y","Y",32,"WA2"
"539",1047,21,5,"N",NA,NA,"WA2"
"540",1048,26,NA,"Y","Y",14,"WA2"
"541",1049,30,NA,"Y","Y",13,"WA2"
"542",1050,34,NA,"Y","Y",14,"WA2"
"543",1051,16,NA,"Y","Y",29,"WA2"
"544",1052,21,NA,"Y","Y",20,"WA2"
"545",1053,26,NA,"Y","Y",13,"WA2"
"546",1054,30,NA,"Y","Y",12,"WA2"
"547",1055,34,17,"Y","N",17,"WA2"
"548",1056,16,32,"Y","N",32,"WA2"
"549",1057,21,19,"Y","N",19,"WA2"
"550",1058,26,3,"N",NA,NA,"WA2"
"551",1059,30,NA,"Y","Y",13,"WA2"
"552",1060,34,10,"N",NA,NA,"WA2"
"553",1061,16,NA,"Y","Y",29,"WA2"
"554",1062,21,NA,"Y","Y",18,"WA2"
"555",1063,26,NA,"Y","Y",13,"WA2"
"556",1064,30,3,"N",NA,NA,"WA2"
"557",1065,34,NA,"Y","Y",14,"WA2"
"558",1066,16,NA,"Y","Y",29,"WA2"
"559",1067,21,NA,"Y","Y",19,"WA2"
"560",1068,26,NA,"Y","Y",14,"WA2"
"561",1069,30,NA,"Y","Y",13,"WA2"
"562",1070,34,NA,"Y","Y",16,"WA2"
"563",1071,16,32,"Y","N",32,"WA2"
"564",1072,21,NA,"Y","Y",16,"WA2"
"565",1073,34,6,"N",NA,NA,"WA2"
"566",1074,30,NA,"Y","Y",12,"WA2"
"567",1075,34,NA,"Y","Y",12,"WA2"
"568",1076,16,NA,"Y","Y",27,"WA2"
"569",1077,21,15,"N",NA,NA,"WA2"
"570",1078,26,NA,"Y","Y",15,"WA2"
"571",1079,30,NA,"Y","Y",12,"WA2"
"572",1080,34,20,"N",NA,NA,"WA2"
"573",1081,16,NA,"Y","Y",28,"WA2"
"574",1082,21,NA,"Y","Y",16,"WA2"
"575",1083,26,3,"N",NA,NA,"WA2"
"576",1084,30,NA,"Y","Y",11,"WA2"
"577",1085,34,15,"Y","N",15,"WA2"
"578",1086,16,4,"N",NA,NA,"WA2"
"579",1087,21,NA,"Y","Y",18,"WA2"
"580",1088,26,NA,"Y","Y",15,"WA2"
"581",1089,30,6,"N",NA,NA,"WA2"
"582",1090,34,NA,"Y","Y",12,"WA2"
"583",1091,16,31,"Y","N",31,"WA2"
"584",1092,21,2,"N",NA,NA,"WA2"
"585",1093,26,2,"N",NA,NA,"WA2"
"586",1094,30,3,"N",NA,NA,"WA2"
"587",1095,34,15,"Y","N",15,"WA2"
"588",1096,16,31,"N",NA,NA,"WA2"
"589",1097,21,31,"N",NA,NA,"WA2"
"590",1098,26,25,"N",NA,NA,"WA2"
"591",1099,30,NA,"Y","Y",12,"WA2"
"592",1100,34,11,"N",NA,NA,"WA2"
"593",1101,16,NA,"Y","Y",31,"WA2"
"594",1102,21,NA,"Y","Y",21,"WA2"
"595",1103,26,3,"N",NA,NA,"WA2"
"596",1104,30,NA,"Y","Y",15,"WA2"
"597",1105,34,4,"N",NA,NA,"WA2"
"598",1106,16,31,"Y","N",31,"WA2"
"599",1107,21,4,"N",NA,NA,"WA2"
"600",1108,26,NA,"Y","Y",13,"WA2"
"601",1109,30,NA,"Y","Y",11,"WA2"
"602",1110,34,2,"N",NA,NA,"WA2"
"603",1111,16,NA,"Y","Y",46,"WA2"
