EID,UID,Treatment,Dish Number,Date.Laid,Hatch.Ok,Date.Hatched,Time.Hatch,Block
0155,26.1.0155,26,1,6/28/2023,no,,,1
0156,26.1.0156,26,1,6/28/2023,no,,,1
0157,26.1.0157,26,1,6/28/2023,no,,,1
0158,26.1.0158,26,1,6/28/2023,no,,,1
0159,26.1.0159,26,1,6/28/2023,no,,,1
0160,26.1.0160,26,1,6/28/2023,no,,,1
0161,26.1.0161,26,1,6/28/2023,no,,,1
0162,26.1.0162,26,1,6/28/2023,no,,,1
0163,26.1.0163,26,1,6/28/2023,no,,,1
0164,26.1.0164,26,1,6/28/2023,no,,,1
0165,26.1.0165,26,1,6/28/2023,no,,,1
0166,26.1.0166,26,1,6/28/2023,no,,,1
0167,26.2.0167,26,2,6/27/2023,no,7/1/2023,4,1
0168,26.2.0168,26,2,6/27/2023,no,7/1/2023,4,1
0169,26.2.0169,26,2,6/27/2023,no,7/1/2023,4,1
0170,26.2.0170,26,2,6/27/2023,no,7/1/2023,4,1
0171,26.2.0171,26,2,6/27/2023,no,7/2/2023,5,1
0172,26.2.0172,26,2,6/27/2023,no,7/2/2023,5,1
0173,26.2.0173,26,2,6/27/2023,no,7/3/2023,6,1
0174,26.2.0174,26,2,6/27/2023,no,,,1
0175,26.2.0175,26,2,6/27/2023,no,,,1
0176,26.2.0176,26,2,6/27/2023,no,,,1
0177,26.2.0177,26,2,6/27/2023,no,,,1
0178,26.2.0178,26,2,6/27/2023,no,,,1
0179,26.2.0179,26,2,6/27/2023,no,,,1
0180,26.2.0180,26,2,6/27/2023,no,,,1
0181,26.2.0181,26,2,6/27/2023,no,,,1
0182,26.2.0182,26,2,6/27/2023,no,,,1
0183,26.2.0183,26,2,6/27/2023,no,,,1
0184,26.2.0184,26,2,6/27/2023,no,,,1
0185,26.2.0185,26,2,6/27/2023,no,,,1
0186,26.2.0186,26,2,6/27/2023,no,,,1
0187,26.2.0187,26,2,6/27/2023,no,,,1
0188,26.2.0188,26,2,6/27/2023,no,,,1
0189,26.2.0189,26,2,6/27/2023,no,,,1
0190,26.3.0190,26,3,6/28/2023,no,7/2/2023,4,1
0191,26.3.0191,26,3,6/28/2023,no,7/3/2023,5,1
0192,26.3.0192,26,3,6/28/2023,no,7/3/2023,5,1
0193,26.3.0193,26,3,6/28/2023,no,,,1
0194,26.3.0194,26,3,6/28/2023,no,,,1
0195,26.3.0195,26,3,6/28/2023,no,,,1
0196,26.3.0196,26,3,6/28/2023,no,,,1
0197,26.3.0197,26,3,6/28/2023,no,,,1
0198,26.3.0198,26,3,6/28/2023,no,,,1
0199,26.3.0199,26,3,6/28/2023,no,,,1
0200,26.3.0200,26,3,6/28/2023,no,,,1
0201,26.3.0201,26,3,6/28/2023,no,,,1
0202,26.3.0202,26,3,6/28/2023,no,,,1
0203,26.3.0203,26,3,6/28/2023,no,,,1
0204,26.3.0204,26,3,6/28/2023,no,,,1
0205,26.3.0205,26,3,6/28/2023,no,,,1
0206,26.3.0206,26,3,6/28/2023,no,,,1
0207,26.3.0207,26,3,6/28/2023,no,,,1
0208,26.3.0208,26,3,6/28/2023,no,,,1
0209,26.3.0209,26,3,6/28/2023,no,,,1
0210,26.3.0210,26,3,6/28/2023,no,,,1
0211,26.3.0211,26,3,6/28/2023,no,,,1
0212,26.3.0212,26,3,6/28/2023,no,,,1
0213,26.3.0213,26,3,6/28/2023,no,,,1
0214,26.3.0214,26,3,6/28/2023,no,,,1
0215,26.3.0215,26,3,6/28/2023,no,,,1
0216,30.1.0216,30,1,6/28/2023,no,7/1/2023,3,1
0217,30.1.0217,30,1,6/28/2023,no,7/1/2023,3,1
0218,30.1.0218,30,1,6/28/2023,no,7/1/2023,3,1
0219,30.1.0219,30,1,6/28/2023,no,7/2/2023,4,1
0220,30.1.0220,30,1,6/28/2023,no,,,1
0221,30.1.0221,30,1,6/28/2023,no,,,1
0222,30.1.0222,30,1,6/28/2023,no,,,1
0223,30.1.0223,30,1,6/28/2023,no,,,1
0224,30.1.0224,30,1,6/28/2023,no,,,1
0225,30.1.0225,30,1,6/28/2023,no,,,1
0226,30.1.0226,30,1,6/28/2023,no,,,1
0227,30.1.0227,30,1,6/28/2023,no,,,1
0228,30.1.0228,30,1,6/28/2023,no,,,1
0229,30.1.0229,30,1,6/28/2023,no,,,1
0230,30.1.0230,30,1,6/28/2023,no,,,1
0231,30.1.0231,30,1,6/28/2023,no,,,1
0232,30.1.0232,30,1,6/28/2023,no,,,1
0233,30.1.0233,30,1,6/28/2023,no,,,1
0234,30.1.0234,30,1,6/28/2023,no,,,1
0235,30.1.0235,30,1,6/28/2023,no,,,1
0236,30.1.0236,30,1,6/28/2023,no,,,1
0237,30.1.0237,30,1,6/28/2023,no,,,1
0238,30.1.0238,30,1,6/28/2023,no,,,1
0239,30.1.0239,30,1,6/28/2023,no,,,1
0240,30.1.0240,30,1,6/28/2023,no,,,1
0241,30.2.0241,30,2,6/28/2023,no,6/30/2023,2,1
0242,30.2.0242,30,2,6/28/2023,no,6/30/2023,2,1
0243,30.2.0243,30,2,6/28/2023,no,7/1/2023,3,1
0244,30.2.0244,30,2,6/28/2023,no,7/1/2023,3,1
0245,30.2.0245,30,2,6/28/2023,no,7/1/2023,3,1
0246,30.2.0246,30,2,6/28/2023,no,7/1/2023,3,1
0247,30.2.0247,30,2,6/28/2023,no,7/1/2023,3,1
0248,30.2.0248,30,2,6/28/2023,no,7/1/2023,3,1
0249,30.2.0249,30,2,6/28/2023,no,7/1/2023,3,1
0250,30.2.0250,30,2,6/28/2023,no,7/1/2023,3,1
0251,30.2.0251,30,2,6/28/2023,no,7/1/2023,3,1
0252,30.2.0252,30,2,6/28/2023,no,7/1/2023,3,1
0253,30.2.0253,30,2,6/28/2023,no,7/1/2023,3,1
0254,30.2.0254,30,2,6/28/2023,no,7/1/2023,3,1
0255,30.2.0255,30,2,6/28/2023,no,7/1/2023,3,1
0256,30.2.0256,30,2,6/28/2023,no,7/1/2023,3,1
0257,30.2.0257,30,2,6/28/2023,no,,,1
0258,30.2.0258,30,2,6/28/2023,no,,,1
0259,30.2.0259,30,2,6/28/2023,no,,,1
0260,30.2.0260,30,2,6/28/2023,no,,,1
0261,30.3.0261,30,3,6/27/2023,no,6/30/2023,3,1
0262,30.3.0262,30,3,6/27/2023,no,6/30/2023,3,1
0263,30.3.0263,30,3,6/27/2023,no,6/30/2023,3,1
0264,30.3.0264,30,3,6/27/2023,no,6/30/2023,3,1
0265,30.3.0265,30,3,6/27/2023,no,6/30/2023,3,1
0266,30.3.0266,30,3,6/27/2023,no,6/30/2023,3,1
0267,30.3.0267,30,3,6/27/2023,no,6/30/2023,3,1
0268,30.3.0268,30,3,6/27/2023,no,6/30/2023,3,1
0269,30.3.0269,30,3,6/27/2023,no,6/30/2023,3,1
0270,30.3.0270,30,3,6/27/2023,no,6/30/2023,3,1
0271,30.3.0271,30,3,6/27/2023,no,6/30/2023,3,1
0272,30.3.0272,30,3,6/27/2023,no,6/30/2023,3,1
0273,30.3.0273,30,3,6/27/2023,no,6/30/2023,3,1
0274,30.3.0274,30,3,6/27/2023,no,6/30/2023,3,1
0275,30.3.0275,30,3,6/27/2023,no,6/30/2023,3,1
0276,30.3.0276,30,3,6/27/2023,no,6/30/2023,3,1
0277,30.3.0277,30,3,6/27/2023,no,6/30/2023,3,1
0278,30.3.0278,30,3,6/27/2023,no,,,1
0279,30.3.0279,30,3,6/27/2023,no,,,1
0280,30.3.0280,30,3,6/27/2023,no,,,1
0281,30.3.0281,30,3,6/27/2023,no,,,1
0282,34.1.0282,34,1,6/28/2023,no,,,1
0283,34.1.0283,34,1,6/28/2023,no,,,1
0284,34.1.0284,34,1,6/28/2023,no,,,1
0285,34.1.0285,34,1,6/28/2023,no,,,1
0286,34.1.0286,34,1,6/28/2023,no,,,1
0287,34.1.0287,34,1,6/28/2023,no,,,1
0288,34.1.0288,34,1,6/28/2023,no,,,1
0289,34.1.0289,34,1,6/28/2023,no,,,1
0290,34.1.0290,34,1,6/28/2023,no,,,1
0291,34.1.0291,34,1,6/28/2023,no,,,1
0292,34.1.0292,34,1,6/28/2023,no,,,1
0293,34.1.0293,34,1,6/28/2023,no,,,1
0294,34.1.0294,34,1,6/28/2023,no,,,1
0295,34.1.0295,34,1,6/28/2023,no,,,1
0296,34.1.0296,34,1,6/28/2023,no,,,1
0297,34.1.0297,34,1,6/28/2023,no,,,1
0298,34.1.0298,34,1,6/28/2023,no,,,1
0299,34.1.0299,34,1,6/28/2023,no,,,1
0300,34.1.0300,34,1,6/28/2023,no,,,1
0301,34.1.0301,34,1,6/28/2023,no,,,1
0302,34.1.0302,34,1,6/28/2023,no,,,1
0303,34.1.0303,34,1,6/28/2023,no,,,1
0304,34.1.0304,34,1,6/28/2023,no,,,1
0305,34.2.0305,34,2,6/28/2023,no,,,1
0306,34.2.0306,34,2,6/28/2023,no,,,1
0307,34.2.0307,34,2,6/28/2023,no,,,1
0308,34.2.0308,34,2,6/28/2023,no,,,1
0309,34.2.0309,34,2,6/28/2023,no,,,1
0310,34.2.0310,34,2,6/28/2023,no,,,1
0311,34.2.0311,34,2,6/28/2023,no,,,1
0312,34.2.0312,34,2,6/28/2023,no,,,1
0313,34.2.0313,34,2,6/28/2023,no,,,1
0314,34.2.0314,34,2,6/28/2023,no,,,1
0315,34.2.0315,34,2,6/28/2023,no,,,1
0316,34.2.0316,34,2,6/28/2023,no,,,1
0317,34.2.0317,34,2,6/28/2023,no,,,1
0318,34.2.0318,34,2,6/28/2023,no,,,1
0319,34.2.0319,34,2,6/28/2023,no,,,1
0320,34.2.0320,34,2,6/28/2023,no,,,1
0321,34.2.0321,34,2,6/28/2023,no,,,1
0322,34.2.0322,34,2,6/28/2023,no,,,1
0323,34.2.0323,34,2,6/28/2023,no,,,1
0324,34.2.0324,34,2,6/28/2023,no,,,1
0325,34.2.0325,34,2,6/28/2023,no,,,1
0326,34.2.0326,34,2,6/28/2023,no,,,1
0327,34.2.0327,34,2,6/28/2023,no,,,1
0328,34.2.0328,34,2,6/28/2023,no,,,1
0329,34.3.0329,34,3,6/27/2023,no,,,1
0330,34.3.0330,34,3,6/27/2023,no,,,1
0331,34.3.0331,34,3,6/27/2023,no,,,1
0332,34.3.0332,34,3,6/27/2023,no,,,1
0333,34.3.0333,34,3,6/27/2023,no,,,1
0334,34.3.0334,34,3,6/27/2023,no,,,1
0335,34.3.0335,34,3,6/27/2023,no,,,1
0336,34.3.0336,34,3,6/27/2023,no,,,1
0337,34.3.0337,34,3,6/27/2023,no,,,1
0338,34.3.0338,34,3,6/27/2023,no,,,1
0339,34.3.0339,34,3,6/27/2023,no,,,1
0340,34.3.0340,34,3,6/27/2023,no,,,1
0341,34.3.0341,34,3,6/27/2023,no,,,1
0342,34.3.0342,34,3,6/27/2023,no,,,1
0343,34.3.0343,34,3,6/27/2023,no,,,1
0344,34.3.0344,34,3,6/27/2023,no,,,1
0345,34.3.0345,34,3,6/27/2023,no,,,1
0346,34.3.0346,34,3,6/27/2023,no,,,1
0347,34.3.0347,34,3,6/27/2023,no,,,1
0348,34.3.0348,34,3,6/27/2023,no,,,1
0349,34.3.0349,34,3,6/27/2023,no,,,1
0350,16.1.0350,16,1,7/12/2023,yes,7/15/2023,3,2
0351,16.1.0351,16,1,7/12/2023,yes,7/15/2023,3,2
0352,16.1.0352,16,1,7/12/2023,yes,7/18/2023,6,2
0353,16.1.0353,16,1,7/12/2023,yes,7/18/2023,6,2
0354,16.1.0354,16,1,7/12/2023,yes,7/18/2023,6,2
0355,16.1.0355,16,1,7/12/2023,yes,7/18/2023,6,2
0356,16.1.0356,16,1,7/12/2023,yes,7/18/2023,6,2
0357,16.1.0357,16,1,7/12/2023,yes,7/18/2023,6,2
0358,16.1.0358,16,1,7/12/2023,yes,7/18/2023,6,2
0359,16.1.0359,16,1,7/12/2023,yes,7/18/2023,6,2
0360,16.1.0360,16,1,7/12/2023,yes,7/18/2023,6,2
0361,16.1.0361,16,1,7/12/2023,yes,7/18/2023,6,2
0362,16.1.0362,16,1,7/12/2023,yes,7/18/2023,6,2
0363,16.1.0363,16,1,7/12/2023,yes,7/18/2023,6,2
0364,16.1.0364,16,1,7/12/2023,yes,7/18/2023,6,2
0365,16.1.0365,16,1,7/12/2023,yes,7/18/2023,6,2
0366,16.1.0366,16,1,7/12/2023,yes,7/18/2023,6,2
0367,16.1.0367,16,1,7/12/2023,yes,7/18/2023,6,2
0368,16.1.0368,16,1,7/12/2023,yes,7/18/2023,6,2
0369,16.1.0369,16,1,7/12/2023,yes,7/18/2023,6,2
0370,16.1.0370,16,1,7/12/2023,yes,7/18/2023,6,2
0371,16.1.0371,16,1,7/12/2023,yes,7/18/2023,6,2
0372,16.1.0372,16,1,7/12/2023,yes,7/18/2023,6,2
0373,16.1.0373,16,1,7/12/2023,yes,7/19/2023,7,2
0374,16.1.0374,16,1,7/12/2023,yes,7/19/2023,7,2
0375,16.1.0375,16,1,7/12/2023,yes,7/19/2023,7,2
0376,16.1.0376,16,1,7/12/2023,yes,7/19/2023,7,2
0377,16.1.0377,16,1,7/12/2023,yes,7/19/2023,7,2
0378,16.1.0378,16,1,7/12/2023,yes,7/19/2023,7,2
0379,16.1.0379,16,1,7/12/2023,yes,7/19/2023,7,2
0380,16.1.0380,16,1,7/12/2023,yes,7/19/2023,7,2
0381,16.1.0381,16,1,7/12/2023,yes,7/19/2023,7,2
0382,16.1.0382,16,1,7/12/2023,yes,7/19/2023,7,2
0383,16.1.0383,16,1,7/12/2023,yes,7/19/2023,7,2
0384,16.1.0384,16,1,7/12/2023,yes,7/19/2023,7,2
0385,16.1.0385,16,1,7/12/2023,yes,7/19/2023,7,2
0386,16.1.0386,16,1,7/12/2023,yes,7/19/2023,7,2
0387,16.1.0387,16,1,7/12/2023,yes,7/19/2023,7,2
0388,16.1.0388,16,1,7/12/2023,yes,7/19/2023,7,2
0389,16.1.0389,16,1,7/12/2023,yes,7/19/2023,7,2
0390,16.1.0390,16,1,7/12/2023,yes,7/19/2023,7,2
0391,16.1.0391,16,1,7/12/2023,yes,7/19/2023,7,2
0392,16.1.0392,16,1,7/12/2023,yes,7/19/2023,7,2
0393,16.1.0393,16,1,7/12/2023,yes,7/19/2023,7,2
0394,16.1.0394,16,1,7/12/2023,yes,7/19/2023,7,2
0395,16.1.0395,16,1,7/12/2023,yes,7/19/2023,7,2
0396,16.1.0396,16,1,7/12/2023,yes,7/19/2023,7,2
0397,16.1.0397,16,1,7/12/2023,yes,7/19/2023,7,2
0398,16.1.0398,16,1,7/12/2023,no,,,2
0399,16.1.0399,16,1,7/12/2023,no,,,2
0400,16.2.0400,16,2,7/14/2023,yes,7/19/2023,5,2
0401,16.2.0401,16,2,7/14/2023,yes,7/19/2023,5,2
0402,16.2.0402,16,2,7/14/2023,yes,7/19/2023,5,2
0403,16.2.0403,16,2,7/14/2023,yes,7/19/2023,5,2
0404,16.2.0404,16,2,7/14/2023,yes,7/19/2023,5,2
0405,16.2.0405,16,2,7/14/2023,yes,7/19/2023,5,2
0406,16.2.0406,16,2,7/14/2023,yes,7/19/2023,5,2
0407,16.2.0407,16,2,7/14/2023,yes,7/19/2023,5,2
0408,16.2.0408,16,2,7/14/2023,yes,7/19/2023,5,2
0409,16.2.0409,16,2,7/14/2023,yes,7/19/2023,5,2
0410,16.2.0410,16,2,7/14/2023,yes,7/21/2023,7,2
0411,16.2.0411,16,2,7/14/2023,yes,7/21/2023,7,2
0412,16.2.0412,16,2,7/14/2023,yes,7/21/2023,7,2
0413,16.2.0413,16,2,7/14/2023,yes,7/21/2023,7,2
0414,16.2.0414,16,2,7/14/2023,yes,7/21/2023,7,2
0415,16.2.0415,16,2,7/14/2023,yes,7/21/2023,7,2
0416,16.2.0416,16,2,7/14/2023,yes,7/21/2023,7,2
0417,16.2.0417,16,2,7/14/2023,yes,7/21/2023,7,2
0418,16.2.0418,16,2,7/14/2023,yes,7/22/2023,8,2
0419,16.2.0419,16,2,7/14/2023,no,,,2
0420,16.2.0420,16,2,7/14/2023,no,,,2
0421,16.2.0421,16,2,7/14/2023,no,,,2
0422,16.2.0422,16,2,7/14/2023,no,,,2
0423,16.2.0423,16,2,7/14/2023,no,,,2
0424,16.2.0424,16,2,7/14/2023,no,,,2
0425,16.2.0425,16,2,7/14/2023,no,,,2
0426,21.1.0426,21,1,7/12/2023,yes,7/16/2023,4,2
0427,21.1.0427,21,1,7/12/2023,yes,7/16/2023,4,2
0428,21.1.0428,21,1,7/12/2023,yes,7/16/2023,4,2
0429,21.1.0429,21,1,7/12/2023,yes,7/16/2023,4,2
0430,21.1.0430,21,1,7/12/2023,yes,7/17/2023,5,2
0431,21.1.0431,21,1,7/12/2023,yes,7/17/2023,5,2
0432,21.1.0432,21,1,7/12/2023,yes,7/17/2023,5,2
0433,21.1.0433,21,1,7/12/2023,yes,7/17/2023,5,2
0434,21.1.0434,21,1,7/12/2023,yes,7/17/2023,5,2
0435,21.1.0435,21,1,7/12/2023,yes,7/17/2023,5,2
0436,21.1.0436,21,1,7/12/2023,yes,7/17/2023,5,2
0437,21.1.0437,21,1,7/12/2023,yes,7/17/2023,5,2
0438,21.1.0438,21,1,7/12/2023,yes,7/17/2023,5,2
0439,21.1.0439,21,1,7/12/2023,yes,7/17/2023,5,2
0440,21.1.0440,21,1,7/12/2023,yes,7/17/2023,5,2
0441,21.1.0441,21,1,7/12/2023,yes,7/17/2023,5,2
0442,21.1.0442,21,1,7/12/2023,yes,7/17/2023,5,2
0443,21.1.0443,21,1,7/12/2023,yes,7/17/2023,5,2
0444,21.1.0444,21,1,7/12/2023,yes,7/17/2023,5,2
0445,21.1.0445,21,1,7/12/2023,yes,7/17/2023,5,2
0446,21.1.0446,21,1,7/12/2023,yes,7/17/2023,5,2
0447,21.1.0447,21,1,7/12/2023,yes,7/17/2023,5,2
0448,21.1.0448,21,1,7/12/2023,yes,7/17/2023,5,2
0449,21.1.0449,21,1,7/12/2023,yes,7/17/2023,5,2
0450,21.1.0450,21,1,7/12/2023,yes,7/17/2023,5,2
0451,21.1.0451,21,1,7/12/2023,yes,7/17/2023,5,2
0452,21.1.0452,21,1,7/12/2023,yes,7/18/2023,6,2
