"","CID","Treatment","Age.death","Surv.pupa","PupateOK","Age.pupa","Mass.pupa","Expt","Population"
"170","112","30",NA,"Y","Y","11","207.4","NC1","NC"
"171","113","30",NA,"Y","Y","10","162.3","NC1","NC"
"172","116","30",NA,"Y","Y","9","175.6","NC1","NC"
"173","124","26",NA,"Y","Y","12","199.57","NC1","NC"
"174","126","26",NA,"Y","Y","13","232.9","NC1","NC"
"175","127","26",NA,"Y","Y","10","209.78","NC1","NC"
"176","130","26",NA,"Y","Y","12","274.7","NC1","NC"
"177","131","26",NA,"Y","Y","12","230.6","NC1","NC"
"178","133","26",NA,"Y","Y","11","215.92","NC1","NC"
"179","134","26",NA,"Y","Y","12","227.08","NC1","NC"
"180","135","26",NA,"Y","Y","12","196.6","NC1","NC"
"181","136","26",NA,"Y","Y","13","215.7","NC1","NC"
"182","137","26",NA,"Y","Y","13","216.7","NC1","NC"
"183","139","30",NA,"Y","Y","10","196.5","NC1","NC"
"184","140","30",NA,"Y","Y","11","177","NC1","NC"
"185","142","30",NA,"Y","Y","10","179.2","NC1","NC"
"186","146","30",NA,"Y","Y","10","211.1","NC1","NC"
"187","152","26",NA,"Y","Y","11","186.5","NC1","NC"
"188","157","26",NA,"Y","Y","12","260.6","NC1","NC"
"189","159","26",NA,"Y","Y","13","264.9","NC1","NC"
"190","161","26",NA,"Y","Y","13","185.3","NC1","NC"
"191","180","30",NA,"Y","Y","11","218.6","NC1","NC"
"192","182","30",NA,"Y","Y","10","195.2","NC1","NC"
"193","183","30",NA,"Y","Y","10","182.5","NC1","NC"
"194","186","26",NA,"Y","Y","18","97.1","NC1","NC"
"195","188","26",NA,"Y","Y","13","195","NC1","NC"
"196","222","30",NA,"Y","Y","10","227.9","NC1","NC"
"197","226","30",NA,"Y","Y","10","179.6","NC1","NC"
"198","240","30",NA,"Y","Y","10","160.9","NC1","NC"
"199","267","26",NA,"Y","Y","12","213.8","NC1","NC"
"200","272","26",NA,"Y","Y","11","198.5","NC1","NC"
"201","114","30","13","N","",NA,NA,"NC1","NC"
"202","144","30","13","N","",NA,NA,"NC1","NC"
"203","165","34","15","N","",NA,NA,"NC1","NC"
"204","171","34","18","N","",NA,NA,"NC1","NC"
"205","198","34","14","N","",NA,NA,"NC1","NC"
"206","200","34","18","N","",NA,NA,"NC1","NC"
"207","205","34","22","N","",NA,NA,"NC1","NC"
"208","213","34","17","N","",NA,NA,"NC1","NC"
"209","216","34","19","N","",NA,NA,"NC1","NC"
"210","247","34","17","N","",NA,NA,"NC1","NC"
"211","251","34","21","N","",NA,NA,"NC1","NC"
"212","252","34","25","N","",NA,NA,"NC1","NC"
"213","255","34","15","N","",NA,NA,"NC1","NC"
"214","282","26","19","N","",NA,NA,"NC1","NC"
"215","284","26","16","N","",NA,NA,"NC1","NC"
"216","285","26","17","N","",NA,NA,"NC1","NC"
"217","302","21","20","N","",NA,NA,"NC1","NC"
"218","303","21","19","N","",NA,NA,"NC1","NC"
"219","307","21","21","N","",NA,NA,"NC1","NC"
"220","308","21","35","N","",NA,NA,"NC1","NC"
"221","309","21","38","N","",NA,NA,"NC1","NC"
"222","310","21","22","N","",NA,NA,"NC1","NC"
"223","311","21","19","N","",NA,NA,"NC1","NC"
"224","313","21","21","N","",NA,NA,"NC1","NC"
"225","314","21","20","N","",NA,NA,"NC1","NC"
"226","318","21","38","N","",NA,NA,"NC1","NC"
"227","329","21","35","N","",NA,NA,"NC1","NC"
"228","333","16","41","N","",NA,NA,"NC1","NC"
"229","334","16","31","N","",NA,NA,"NC1","NC"
"230","344","16","31","N","",NA,NA,"NC1","NC"
"231","350","16","34","N","",NA,NA,"NC1","NC"
"232","356","16","32","N","",NA,NA,"NC1","NC"
"233","358","16","34","N","",NA,NA,"NC1","NC"
"234","365","16","31","N","",NA,NA,"NC1","NC"
"235","370","16","51","N","",NA,NA,"NC1","NC"
"236","374","16","45","N","",NA,NA,"NC1","NC"
"237","377","16","33","N","",NA,NA,"NC1","NC"
"238","380","16","40","N","",NA,NA,"NC1","NC"
"239","381","16","38","N","",NA,NA,"NC1","NC"
"240","383","16","37","N","",NA,NA,"NC1","NC"
"241","386","16","51","N","",NA,NA,"NC1","NC"
"242","387","16","49","N","",NA,NA,"NC1","NC"
"243","178","30","11","N","",NA,NA,"NC1","NC"
"244","207","34","14","N","",NA,NA,"NC1","NC"
"245","245","34","15","N","",NA,NA,"NC1","NC"
"246","246","34","10","N","",NA,NA,"NC1","NC"
"247","254","34","11","N","",NA,NA,"NC1","NC"
"248","261","34","21","N","",NA,NA,"NC1","NC"
"249","296","34","10","N","",NA,NA,"NC1","NC"
"250","297","34","11","N","",NA,NA,"NC1","NC"
"251","298","34","17","N","",NA,NA,"NC1","NC"
"252","299","34","17","N","",NA,NA,"NC1","NC"
"253","305","34","17","N","",NA,NA,"NC1","NC"
"254","320","21","11","N","",NA,NA,"NC1","NC"
"255","323","34","13","N","",NA,NA,"NC1","NC"
"256","362","21","38","N","",NA,NA,"NC1","NC"
"257","378","16","25","N","",NA,NA,"NC1","NC"
"258","189","26","7","N","",NA,NA,"NC1","NC"
"259","208","34","7","N","",NA,NA,"NC1","NC"
"260","294","34","8","N","",NA,NA,"NC1","NC"
"261","384","16","20","N","",NA,NA,"NC1","NC"
"262","388","16","30","N","",NA,NA,"NC1","NC"
"263","77","30","5","N","",NA,NA,"NC1","NC"
"264","172","34","8","N","",NA,NA,"NC1","NC"
"265","173","34","8","N","",NA,NA,"NC1","NC"
"266","181","30","4","N","",NA,NA,"NC1","NC"
"267","191","26","8","N","",NA,NA,"NC1","NC"
"268","202","34","4","N","",NA,NA,"NC1","NC"
"269","206","34","7","N","",NA,NA,"NC1","NC"
"270","295","34","8","N","",NA,NA,"NC1","NC"
"271","322","16","12","N","",NA,NA,"NC1","NC"
"272","345","16","13","N","",NA,NA,"NC1","NC"
"273","351","16","14","N","",NA,NA,"NC1","NC"
"274","1","26","1","N","",NA,NA,"NC1","NC"
"275","2","26","1","N","",NA,NA,"NC1","NC"
"276","3","26","1","N","",NA,NA,"NC1","NC"
"277","4","26","1","N","",NA,NA,"NC1","NC"
"278","5","26","1","N","",NA,NA,"NC1","NC"
"279","6","26","1","N","",NA,NA,"NC1","NC"
"280","7","26","1","N","",NA,NA,"NC1","NC"
"281","10","30","1","N","",NA,NA,"NC1","NC"
"282","11","30","1","N","",NA,NA,"NC1","NC"
"283","12","30","1","N","",NA,NA,"NC1","NC"
"284","13","30","1","N","",NA,NA,"NC1","NC"
"285","14","30","1","N","",NA,NA,"NC1","NC"
"286","15","30","1","N","",NA,NA,"NC1","NC"
"287","16","30","1","N","",NA,NA,"NC1","NC"
"288","17","30","1","N","",NA,NA,"NC1","NC"
"289","18","30","1","N","",NA,NA,"NC1","NC"
"290","19","21","1","N","",NA,NA,"NC1","NC"
"291","20","21","1","N","",NA,NA,"NC1","NC"
"292","21","34","1","N","",NA,NA,"NC1","NC"
"293","22","34","1","N","",NA,NA,"NC1","NC"
"294","23","34","1","N","",NA,NA,"NC1","NC"
"295","24","34","1","N","",NA,NA,"NC1","NC"
"296","25","34","1","N","",NA,NA,"NC1","NC"
"297","26","34","1","N","",NA,NA,"NC1","NC"
"298","27","34","1","N","",NA,NA,"NC1","NC"
"299","28","34","1","N","",NA,NA,"NC1","NC"
"300","29","34","1","N","",NA,NA,"NC1","NC"
"301","30","34","1","N","",NA,NA,"NC1","NC"
"302","31","34","1","N","",NA,NA,"NC1","NC"
"303","32","34","1","N","",NA,NA,"NC1","NC"
"304","33","34","1","N","",NA,NA,"NC1","NC"
"305","34","34","1","N","",NA,NA,"NC1","NC"
"306","35","34","1","N","",NA,NA,"NC1","NC"
"307","36","34","1","N","",NA,NA,"NC1","NC"
"308","37","34","1","N","",NA,NA,"NC1","NC"
"309","38","34","1","N","",NA,NA,"NC1","NC"
"310","39","34","2","N","",NA,NA,"NC1","NC"
"311","40","34","1","N","",NA,NA,"NC1","NC"
"312","41","34","1","N","",NA,NA,"NC1","NC"
"313","42","34","1","N","",NA,NA,"NC1","NC"
"314","43","34","1","N","",NA,NA,"NC1","NC"
"315","44","34","1","N","",NA,NA,"NC1","NC"
"316","45","34","1","N","",NA,NA,"NC1","NC"
"317","46","34","1","N","",NA,NA,"NC1","NC"
"318","47","34","1","N","",NA,NA,"NC1","NC"
"319","48","34","1","N","",NA,NA,"NC1","NC"
"320","49","34","1","N","",NA,NA,"NC1","NC"
"321","50","34","1","N","",NA,NA,"NC1","NC"
"322","51","34","1","N","",NA,NA,"NC1","NC"
"323","52","34","1","N","",NA,NA,"NC1","NC"
"324","53","34","1","N","",NA,NA,"NC1","NC"
"325","54","34","1","N","",NA,NA,"NC1","NC"
"326","55","34","1","N","",NA,NA,"NC1","NC"
"327","56","34","1","N","",NA,NA,"NC1","NC"
"328","57","34","1","N","",NA,NA,"NC1","NC"
"329","58","26","1","N","",NA,NA,"NC1","NC"
"330","59","30","1","N","",NA,NA,"NC1","NC"
"331","60","30","1","N","",NA,NA,"NC1","NC"
"332","62","30","1","N","",NA,NA,"NC1","NC"
"333","63","26","3","N","",NA,NA,"NC1","NC"
"334","64","30","2","N","",NA,NA,"NC1","NC"
"335","65","34","2","N","",NA,NA,"NC1","NC"
"336","66","34","2","N","",NA,NA,"NC1","NC"
"337","67","34","2","N","",NA,NA,"NC1","NC"
"338","68","21","1","N","",NA,NA,"NC1","NC"
"339","69","21","2","N","",NA,NA,"NC1","NC"
"340","80","16","1","N","",NA,NA,"NC1","NC"
"341","81","21","1","N","",NA,NA,"NC1","NC"
"342","82","21","5","N","",NA,NA,"NC1","NC"
"343","83","21","3","N","",NA,NA,"NC1","NC"
"344","84","34","1","N","",NA,NA,"NC1","NC"
"345","85","34","1","N","",NA,NA,"NC1","NC"
"346","86","34","1","N","",NA,NA,"NC1","NC"
"347","87","34","1","N","",NA,NA,"NC1","NC"
"348","91","26","1","N","",NA,NA,"NC1","NC"
"349","99","30","1","N","",NA,NA,"NC1","NC"
"350","106","30","1","N","",NA,NA,"NC1","NC"
"351","107","30","1","N","",NA,NA,"NC1","NC"
"352","117","34","2","N","",NA,NA,"NC1","NC"
"353","118","34","1","N","",NA,NA,"NC1","NC"
"354","119","16","1","N","",NA,NA,"NC1","NC"
"355","120","16","1","N","",NA,NA,"NC1","NC"
"356","121","16","1","N","",NA,NA,"NC1","NC"
"357","122","16","1","N","",NA,NA,"NC1","NC"
"358","123","16","4","N","",NA,NA,"NC1","NC"
"359","148","16","2","N","",NA,NA,"NC1","NC"
"360","149","16","3","N","",NA,NA,"NC1","NC"
"361","150","16","1","N","",NA,NA,"NC1","NC"
"362","151","16","1","N","",NA,NA,"NC1","NC"
"363","158","26","3","N","",NA,NA,"NC1","NC"
"364","162","16","3","N","",NA,NA,"NC1","NC"
"365","163","16","3","N","",NA,NA,"NC1","NC"
"366","168","34","4","N","",NA,NA,"NC1","NC"
"367","169","34","4","N","",NA,NA,"NC1","NC"
"368","170","34","4","N","",NA,NA,"NC1","NC"
"369","175","21","2","N","",NA,NA,"NC1","NC"
"370","177","30","3","N","",NA,NA,"NC1","NC"
"371","192","21","4","N","",NA,NA,"NC1","NC"
"372","197","21","5","N","",NA,NA,"NC1","NC"
"373","203","34","4","N","",NA,NA,"NC1","NC"
"374","209","16","3","N","",NA,NA,"NC1","NC"
"375","215","34","6","N","",NA,NA,"NC1","NC"
"376","233","16","7","N","",NA,NA,"NC1","NC"
"377","279","16","9","N","",NA,NA,"NC1","NC"
"378","291","26","7","N","",NA,NA,"NC1","NC"
"379","292","26","13","N","",NA,NA,"NC1","NC"
"380","143","30",NA,"Y","Y","11","184.1","NC1","NC"
"381","147","30",NA,"Y","Y","11","203.6","NC1","NC"
"382","179","30",NA,"Y","Y","11","168.6","NC1","NC"
"383","1","21","4","N","",NA,NA,"NC2","NC"
"384","2","21",NA,"Y","Y","22","173.72","NC2","NC"
"385","3","21","21","Y","N","21","217.11","NC2","NC"
"386","4","21",NA,"Y","Y","19","236.28","NC2","NC"
"387","5","21","12","Y","N","21","221.23","NC2","NC"
"388","6","21",NA,"Y","Y","20","212.78","NC2","NC"
"389","7","21","21","Y","N","21","198.63","NC2","NC"
"390","8","21","20","Y","N","20","228.51","NC2","NC"
"391","9","21","22","Y","N","22","237.11","NC2","NC"
"392","10","21","20","Y","N","20","197.78","NC2","NC"
"393","11","21","22","Y","N","22","140.91","NC2","NC"
"394","12","21","20","Y","N","20","247.24","NC2","NC"
"395","13","21","21","Y","N","21","227.82","NC2","NC"
"396","14","21",NA,"Y","Y","24","190.4","NC2","NC"
"397","15","21","21","Y","N","21","204.63","NC2","NC"
"398","16","21","11","N","",NA,NA,"NC2","NC"
"399","17","21","16","N","",NA,NA,"NC2","NC"
"400","18","21","25","Y","N","24","152.51","NC2","NC"
"401","19","21",NA,"Y","Y","25","109.36","NC2","NC"
"402","20","21","23","Y","N","23","256.43","NC2","NC"
"403","21","21",NA,"Y","Y","23","233.92","NC2","NC"
"404","22","21",NA,"Y","Y","25","152.24","NC2","NC"
"405","23","21",NA,"Y","Y","23","206.1","NC2","NC"
"406","24","16",NA,"Y","Y","34","226.19","NC2","NC"
"407","25","16","34","Y","N","34","178.57","NC2","NC"
"408","26","16","40","Y","N","40","145.07","NC2","NC"
"409","27","16",NA,"Y","Y","36","156.6","NC2","NC"
"410","28","16","33","Y","N","33","214.21","NC2","NC"
"411","29","21","22","Y","N","22","200.54","NC2","NC"
"412","30","21",NA,"Y","Y","25","201.87","NC2","NC"
"413","31","21",NA,"Y","Y","23","244.52","NC2","NC"
"414","32","21","13","N","",NA,NA,"NC2","NC"
"415","33","21",NA,"Y","Y","24","205.99","NC2","NC"
"416","34","21",NA,"Y","Y","34","150.62","NC2","NC"
"417","35","21",NA,"Y","Y","25","238.74","NC2","NC"
"418","36","21",NA,"Y","Y","22","209.77","NC2","NC"
"419","37","16","37","Y","N","37","209.93","NC2","NC"
"420","38","16",NA,"Y","Y","35","187.97","NC2","NC"
"421","39","16","35","Y","N","35","205.06","NC2","NC"
"422","40","16",NA,"Y","Y","37","220.13","NC2","NC"
"423","41","16","41","Y","N","41","151.69","NC2","NC"
"424","42","21",NA,"Y","Y","24","165.02","NC2","NC"
"425","43","21","29","Y","N","29","203.68","NC2","NC"
"426","44","21",NA,"Y","Y","29","172.89","NC2","NC"
"427","45","21","25","Y","N","25","276.22","NC2","NC"
"428","46","34",NA,"Y","Y","15","124.03","NC2","NC"
"429","47","34","12","N","",NA,NA,"NC2","NC"
"430","48","34","19","N","",NA,NA,"NC2","NC"
"431","49","34",NA,"Y","Y","17","93.69","NC2","NC"
"432","50","16","37","Y","N","37","228.17","NC2","NC"
"433","51","16","41","Y","N","41","161.78","NC2","NC"
"434","52","16","35","Y","N","35","219.12","NC2","NC"
"435","53","16",NA,"Y","Y","32","165.79","NC2","NC"
"436","54","16",NA,"Y","Y","44","139.73","NC2","NC"
"437","55","16","35","Y","N","35","207.85","NC2","NC"
"438","56","16","36","Y","N","36","184.26","NC2","NC"
"439","57","16","39","Y","N","39","219.03","NC2","NC"
"440","58","16",NA,"Y","Y","36","266.16","NC2","NC"
"441","59","16",NA,"Y","Y","46","167.41","NC2","NC"
"442","60","16","30","Y","N","30","165.54","NC2","NC"
"443","61","16","30","Y","N","30","233.58","NC2","NC"
"444","62","16","38","Y","N","38","137.55","NC2","NC"
"445","63","16",NA,"Y","Y","36",NA,"NC2","NC"
"446","64","16","37","Y","N","37","202.75","NC2","NC"
"447","65","34","19","Y","N","18","142.08","NC2","NC"
"448","66","34","16","Y","N","16","166.08","NC2","NC"
"449","67","34",NA,"Y","Y","14","128.03","NC2","NC"
"450","68","34",NA,"Y","Y","16","95.51","NC2","NC"
"451","69","34","17","N","",NA,NA,"NC2","NC"
"452","70","34","16","Y","N","15","100.22","NC2","NC"
"453","71","34",NA,"Y","Y","12","114.02","NC2","NC"
"454","72","21","7","N","",NA,NA,"NC2","NC"
"455","73","21","28","Y","N","28","84.35","NC2","NC"
"456","74","16",NA,"Y","Y","39","185.83","NC2","NC"
"457","75","16","36","Y","N","36","268.56","NC2","NC"
"458","76","16","35","Y","N","35","165.64","NC2","NC"
"459","77","16","35","Y","N","35","214.8","NC2","NC"
"460","78","16","38","Y","N","38","236.21","NC2","NC"
"461","79","16","28","Y","N","28","242.57","NC2","NC"
"462","80","16",NA,"Y","Y","29","213.11","NC2","NC"
"463","81","34","14","Y","N","14","95.26","NC2","NC"
"464","82","34","21","Y","N","21","114.73","NC2","NC"
"465","83","34","18","N","",NA,NA,"NC2","NC"
"466","84","34","15","N","",NA,NA,"NC2","NC"
"467","85","34","5","N","",NA,NA,"NC2","NC"
"468","86","34","23","N","",NA,NA,"NC2","NC"
"469","87","34","7","N","",NA,NA,"NC2","NC"
"470","88","34","21","Y","N","21","91.64","NC2","NC"
"471","89","34","20","Y","N","20","88.94","NC2","NC"
"472","90","34",NA,"Y","Y","16","138.4","NC2","NC"
"473","91","34",NA,"Y","Y","16","136.23","NC2","NC"
"474","92","21",NA,"Y","Y","25","165.04","NC2","NC"
"475","93","21",NA,"Y","Y","28","214.54","NC2","NC"
"476","94","21","24","Y","N","24","176.88","NC2","NC"
"477","95","21","25","Y","N","25","248.12","NC2","NC"
"478","96","21","25","Y","N","25","225.17","NC2","NC"
"479","97","21","25","Y","N","25","219.52","NC2","NC"
"480","98","21","14","N","",NA,NA,"NC2","NC"
"481","99","21","22","Y","N","22","165.14","NC2","NC"
"482","100","21","27","Y","N","27","185.19","NC2","NC"
"483","101","21","24","Y","N","24","172.72","NC2","NC"
"484","102","34",NA,"Y","Y","17","104.52","NC2","NC"
"485","103","34","14","Y","N","14","65.27","NC2","NC"
"486","104","34","10","N","",NA,NA,"NC2","NC"
"487","105","34","15","N","",NA,NA,"NC2","NC"
"488","106","34","15","N","",NA,NA,"NC2","NC"
"489","107","34","10","N","",NA,NA,"NC2","NC"
